month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2021-01-01,2021,Bedok,3 Room,526,Bedok Nth St 3,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1979,42,288000.0,4298.507462686567
2021-01-01,2021,Bedok,3 Room,104,Bedok Nth Ave 4,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1977,44,290000.0,4328.358208955224
2021-01-01,2021,Bedok,3 Room,533,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1980,41,290000.0,4264.705882352941
2021-01-01,2021,Bedok,3 Room,121,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,67.0,New Generation,1985,36,295000.0,4402.985074626866
2021-01-01,2021,Bedok,3 Room,615,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,68.0,New Generation,1981,40,295000.0,4338.235294117647
2021-01-01,2021,Bedok,3 Room,55,Chai Chee Dr,04 TO 06,4,6,5.0,Low,76.0,Model A,1984,37,296000.0,3894.7368421052633
2021-01-01,2021,Bedok,3 Room,110,Bedok Nth Rd,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1977,44,300000.0,4477.611940298508
2021-01-01,2021,Bedok,3 Room,522,Bedok Nth Ave 1,10 TO 12,10,12,11.0,Mid,67.0,New Generation,1979,42,300000.0,4477.611940298508
2021-01-01,2021,Bedok,3 Room,526,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,67.0,New Generation,1979,42,300000.0,4477.611940298508
2021-01-01,2021,Bedok,3 Room,30,New Upp Changi Rd,07 TO 09,7,9,8.0,Mid,65.0,Improved,1977,44,300000.0,4615.384615384615
2021-01-01,2021,Bedok,3 Room,416,Bedok Nth Ave 2,01 TO 03,1,3,2.0,Low,67.0,New Generation,1978,43,305000.0,4552.238805970149
2021-01-01,2021,Bedok,3 Room,419,Bedok Nth St 1,01 TO 03,1,3,2.0,Low,68.0,New Generation,1979,42,308000.0,4529.411764705882
2021-01-01,2021,Bedok,3 Room,42,Chai Chee St,01 TO 03,1,3,2.0,Low,67.0,New Generation,1985,36,310000.0,4626.865671641791
2021-01-01,2021,Bedok,3 Room,134,Bedok Nth St 2,10 TO 12,10,12,11.0,Mid,67.0,New Generation,1978,43,312000.0,4656.716417910448
2021-01-01,2021,Bedok,3 Room,115,Bedok Nth Rd,10 TO 12,10,12,11.0,Mid,73.0,New Generation,1978,43,313000.0,4287.671232876713
2021-01-01,2021,Bedok,3 Room,529,Bedok Nth St 3,04 TO 06,4,6,5.0,Low,82.0,New Generation,1979,42,320000.0,3902.439024390244
2021-01-01,2021,Bedok,3 Room,610,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,73.0,New Generation,1982,39,320000.0,4383.561643835616
2021-01-01,2021,Bedok,3 Room,58,Chai Chee Dr,04 TO 06,4,6,5.0,Low,75.0,Model A,1983,38,320000.0,4266.666666666667
2021-01-01,2021,Bedok,3 Room,410,Bedok Nth Ave 2,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1980,41,325000.0,4779.411764705882
2021-01-01,2021,Bedok,3 Room,420,Bedok Nth St 1,04 TO 06,4,6,5.0,Low,68.0,New Generation,1979,42,325000.0,4779.411764705882
2021-01-01,2021,Bedok,3 Room,59,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,76.0,Model A,1984,37,325000.0,4276.315789473684
2021-01-01,2021,Bedok,3 Room,33,Bedok Sth Ave 2,10 TO 12,10,12,11.0,Mid,73.0,New Generation,1978,43,328000.0,4493.1506849315065
2021-01-01,2021,Bedok,4 Room,36,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,84.0,Improved,1977,44,328000.0,3904.7619047619046
2021-01-01,2021,Bedok,3 Room,40,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,67.0,New Generation,1978,43,335000.0,5000.0
2021-01-01,2021,Bedok,3 Room,70,Bedok Sth Rd,13 TO 15,13,15,14.0,High,67.0,New Generation,1978,43,338000.0,5044.776119402985
2021-01-01,2021,Bedok,4 Room,95,Bedok Nth Ave 4,04 TO 06,4,6,5.0,Low,92.0,New Generation,1979,42,340000.0,3695.652173913044
2021-01-01,2021,Bedok,4 Room,512,Bedok Nth Ave 2,01 TO 03,1,3,2.0,Low,92.0,New Generation,1979,42,340000.0,3695.652173913044
2021-01-01,2021,Bedok,3 Room,22,Bedok Sth Ave 1,13 TO 15,13,15,14.0,High,73.0,New Generation,1977,44,340000.0,4657.534246575343
2021-01-01,2021,Bedok,4 Room,37,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,84.0,Improved,1977,44,340000.0,4047.619047619048
2021-01-01,2021,Bedok,4 Room,37,Bedok Sth Ave 2,13 TO 15,13,15,14.0,High,84.0,Improved,1977,44,350000.0,4166.666666666667
2021-01-01,2021,Bedok,4 Room,43,Chai Chee St,04 TO 06,4,6,5.0,Low,92.0,New Generation,1980,41,350000.0,3804.347826086957
2021-01-01,2021,Bedok,4 Room,547,Bedok Nth St 3,01 TO 03,1,3,2.0,Low,92.0,New Generation,1980,41,355000.0,3858.695652173913
2021-01-01,2021,Bedok,3 Room,33,Bedok Sth Ave 2,10 TO 12,10,12,11.0,Mid,88.0,New Generation,1978,43,360000.0,4090.909090909091
2021-01-01,2021,Bedok,4 Room,93,Bedok Nth Ave 4,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1979,42,360000.0,3913.0434782608695
2021-01-01,2021,Bedok,4 Room,122,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,84.0,Simplified,1987,34,360000.0,4285.714285714285
2021-01-01,2021,Bedok,4 Room,125,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,84.0,Simplified,1987,34,368888.0,4391.523809523809
2021-01-01,2021,Bedok,4 Room,51,Chai Chee St,04 TO 06,4,6,5.0,Low,98.0,New Generation,1981,40,372000.0,3795.918367346939
2021-01-01,2021,Bedok,4 Room,131,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,83.0,Simplified,1987,34,375000.0,4518.0722891566265
2021-01-01,2021,Bedok,4 Room,128,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,84.0,Simplified,1986,35,375000.0,4464.285714285715
2021-01-01,2021,Bedok,4 Room,50,Chai Chee St,07 TO 09,7,9,8.0,Mid,94.0,New Generation,1981,40,376000.0,4000.0
2021-01-01,2021,Bedok,4 Room,51,New Upp Changi Rd,10 TO 12,10,12,11.0,Mid,84.0,Improved,1977,44,376000.0,4476.190476190476
2021-01-01,2021,Bedok,4 Room,424,Bedok Nth Ave 1,01 TO 03,1,3,2.0,Low,91.0,New Generation,1979,42,380000.0,4175.824175824176
2021-01-01,2021,Bedok,4 Room,43,Chai Chee St,01 TO 03,1,3,2.0,Low,92.0,New Generation,1980,41,380000.0,4130.434782608696
2021-01-01,2021,Bedok,4 Room,45,Chai Chee St,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1980,41,380000.0,4130.434782608696
2021-01-01,2021,Bedok,3 Room,201,Bedok Nth St 1,10 TO 12,10,12,11.0,Mid,73.0,New Generation,1979,42,383000.0,5246.575342465753
2021-01-01,2021,Bedok,4 Room,43,Chai Chee St,04 TO 06,4,6,5.0,Low,92.0,New Generation,1980,41,385000.0,4184.782608695652
2021-01-01,2021,Bedok,4 Room,108,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,91.0,New Generation,1985,36,385000.0,4230.769230769231
2021-01-01,2021,Bedok,4 Room,547,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1980,41,389500.0,4233.695652173913
2021-01-01,2021,Bedok,4 Room,125,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,103.0,Model A,1987,34,394000.0,3825.242718446602
2021-01-01,2021,Bedok,4 Room,627,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,91.0,New Generation,1981,40,395000.0,4340.659340659341
2021-01-01,2021,Bedok,4 Room,403,Bedok Nth Ave 3,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1980,41,410000.0,4456.521739130435
2021-01-01,2021,Bedok,4 Room,125,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,84.0,Simplified,1987,34,410000.0,4880.952380952381
2021-01-01,2021,Bedok,4 Room,143,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,104.0,Model A,1987,34,410000.0,3942.307692307693
2021-01-01,2021,Bedok,4 Room,712,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,93.0,New Generation,1981,40,410000.0,4408.602150537635
2021-01-01,2021,Bedok,4 Room,163,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,83.0,Simplified,1985,36,410000.0,4939.759036144578
2021-01-01,2021,Bedok,4 Room,713,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,104.0,New Generation,1981,40,415000.0,3990.3846153846152
2021-01-01,2021,Bedok,4 Room,64,New Upp Changi Rd,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1978,43,418000.0,4543.478260869565
2021-01-01,2021,Bedok,4 Room,422,Bedok Nth Rd,04 TO 06,4,6,5.0,Low,92.0,New Generation,1979,42,418888.0,4553.130434782609
2021-01-01,2021,Bedok,4 Room,718,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,104.0,Model A,1984,37,420000.0,4038.4615384615386
2021-01-01,2021,Bedok,4 Room,131,Bedok Nth Ave 3,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1978,43,428000.0,4652.173913043478
2021-01-01,2021,Bedok,5 Room,90,Bedok Nth St 4,01 TO 03,1,3,2.0,Low,117.0,Standard,1978,43,438000.0,3743.589743589744
2021-01-01,2021,Bedok,4 Room,130,Bedok Nth St 2,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1978,43,440000.0,4782.608695652174
2021-01-01,2021,Bedok,5 Room,602,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,121.0,Improved,1982,39,440000.0,3636.363636363637
2021-01-01,2021,Bedok,4 Room,131,Bedok Nth Ave 3,13 TO 15,13,15,14.0,High,92.0,New Generation,1978,43,455000.0,4945.652173913043
2021-01-01,2021,Bedok,3 Room,221C,Bedok Ctrl,04 TO 06,4,6,5.0,Low,69.0,Model A,2010,11,456000.0,6608.695652173913
2021-01-01,2021,Bedok,5 Room,605,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,126.0,Improved,1982,39,458000.0,3634.9206349206343
2021-01-01,2021,Bedok,5 Room,101,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,123.0,Improved,1985,36,460000.0,3739.837398373984
2021-01-01,2021,Bedok,5 Room,603,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,120.0,Improved,1982,39,468000.0,3900.0
2021-01-01,2021,Bedok,4 Room,169,Bedok Sth Ave 3,07 TO 09,7,9,8.0,Mid,104.0,Model A,1985,36,470000.0,4519.2307692307695
2021-01-01,2021,Bedok,5 Room,112,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,121.0,Improved,1985,36,475000.0,3925.619834710744
2021-01-01,2021,Bedok,5 Room,146,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1986,35,480000.0,3934.4262295081967
2021-01-01,2021,Bedok,4 Room,157,Bedok Sth Ave 3,07 TO 09,7,9,8.0,Mid,105.0,Model A,1985,36,480000.0,4571.428571428572
2021-01-01,2021,Bedok,5 Room,53,Chai Chee St,13 TO 15,13,15,14.0,High,121.0,Improved,1981,40,480000.0,3966.9421487603295
2021-01-01,2021,Bedok,5 Room,60,New Upp Changi Rd,01 TO 03,1,3,2.0,Low,118.0,Standard,1977,44,480000.0,4067.796610169492
2021-01-01,2021,Bedok,3 Room,807A,Chai Chee Rd,13 TO 15,13,15,14.0,High,68.0,Model A,2016,5,490000.0,7205.882352941177
2021-01-01,2021,Bedok,5 Room,118,Bedok Nth St 2,01 TO 03,1,3,2.0,Low,123.0,Standard,1978,43,500000.0,4065.040650406504
2021-01-01,2021,Bedok,5 Room,128,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1986,35,500000.0,4098.360655737705
2021-01-01,2021,Bedok,4 Room,10,Chai Chee Rd,04 TO 06,4,6,5.0,Low,90.0,Model A,2001,20,500000.0,5555.555555555556
2021-01-01,2021,Bedok,4 Room,769,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,2000,21,505000.0,4809.523809523809
2021-01-01,2021,Bedok,5 Room,171,Bedok Sth Rd,07 TO 09,7,9,8.0,Mid,122.0,Improved,1985,36,510000.0,4180.327868852459
2021-01-01,2021,Bedok,5 Room,553,Bedok Nth Ave 1,04 TO 06,4,6,5.0,Low,121.0,Improved,1980,41,513000.0,4239.669421487603
2021-01-01,2021,Bedok,4 Room,769,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,105.0,Premium Apartment,2000,21,517000.0,4923.809523809524
2021-01-01,2021,Bedok,5 Room,2,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,133.0,Model A,1983,38,520000.0,3909.7744360902257
2021-01-01,2021,Bedok,5 Room,553,Bedok Nth Ave 1,10 TO 12,10,12,11.0,Mid,121.0,Improved,1980,41,521000.0,4305.785123966943
2021-01-01,2021,Bedok,4 Room,765,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,2000,21,523000.0,4980.952380952381
2021-01-01,2021,Bedok,5 Room,137,Bedok Nth Ave 3,10 TO 12,10,12,11.0,Mid,117.0,Standard,1979,42,528000.0,4512.820512820513
2021-01-01,2021,Bedok,4 Room,183,Bedok Nth Rd,01 TO 03,1,3,2.0,Low,92.0,Model A,2005,16,530000.0,5760.869565217391
2021-01-01,2021,Bedok,4 Room,165,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,105.0,Model A,1985,36,530000.0,5047.619047619048
2021-01-01,2021,Bedok,5 Room,54,New Upp Changi Rd,13 TO 15,13,15,14.0,High,118.0,Standard,1977,44,530000.0,4491.525423728814
2021-01-01,2021,Bedok,5 Room,98,Bedok Nth Ave 4,04 TO 06,4,6,5.0,Low,123.0,Standard,1978,43,540000.0,4390.243902439024
2021-01-01,2021,Bedok,4 Room,774,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,2000,21,555000.0,5285.714285714285
2021-01-01,2021,Bedok,4 Room,766,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,105.0,Premium Apartment,2000,21,558000.0,5314.285714285715
2021-01-01,2021,Bedok,4 Room,183,Bedok Nth Rd,07 TO 09,7,9,8.0,Mid,92.0,Model A,2005,16,560000.0,6086.95652173913
2021-01-01,2021,Bedok,4 Room,763,Bedok Reservoir View,16 TO 18,16,18,17.0,High,105.0,Premium Apartment,2000,21,560500.0,5338.095238095239
2021-01-01,2021,Bedok,4 Room,808C,Chai Chee Rd,04 TO 06,4,6,5.0,Low,88.0,Model A,2016,5,585000.0,6647.727272727273
2021-01-01,2021,Bedok,4 Room,221A,Bedok Ctrl,04 TO 06,4,6,5.0,Low,94.0,Model A,2010,11,588000.0,6255.31914893617
2021-01-01,2021,Bedok,5 Room,33,Chai Chee Ave,13 TO 15,13,15,14.0,High,119.0,Standard,1975,46,595000.0,5000.0
2021-01-01,2021,Bedok,4 Room,808C,Chai Chee Rd,04 TO 06,4,6,5.0,Low,88.0,Model A,2016,5,600000.0,6818.181818181818
2021-01-01,2021,Bedok,5 Room,516,Bedok Nth Ave 2,22 TO 24,22,24,23.0,High,119.0,Improved,1979,42,608000.0,5109.243697478992
2021-01-01,2021,Bedok,5 Room,761,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,115.0,Premium Apartment,2000,21,612000.0,5321.739130434783
2021-01-01,2021,Bedok,4 Room,219B,Bedok Ctrl,01 TO 03,1,3,2.0,Low,97.0,Model A,2010,11,618000.0,6371.134020618557
2021-01-01,2021,Bedok,5 Room,769,Bedok Reservoir View,19 TO 21,19,21,20.0,High,117.0,Premium Apartment,2000,21,622000.0,5316.239316239316
2021-01-01,2021,Bedok,4 Room,808B,Chai Chee Rd,07 TO 09,7,9,8.0,Mid,93.0,Model A,2016,5,624000.0,6709.677419354839
2021-01-01,2021,Bedok,5 Room,669,Jln Damai,07 TO 09,7,9,8.0,Mid,124.0,Improved,1996,25,630000.0,5080.645161290323
2021-01-01,2021,Bedok,4 Room,808B,Chai Chee Rd,13 TO 15,13,15,14.0,High,93.0,Model A,2016,5,640000.0,6881.720430107527
2021-01-01,2021,Bedok,5 Room,804,Chai Chee Rd,01 TO 03,1,3,2.0,Low,128.0,Improved,1993,28,648000.0,5062.5
2021-01-01,2021,Bedok,5 Room,651,Jln Tenaga,07 TO 09,7,9,8.0,Mid,133.0,Model A,1996,25,648000.0,4872.18045112782
2021-01-01,2021,Bedok,4 Room,747C,Bedok Reservoir Cres,04 TO 06,4,6,5.0,Low,87.0,Dbss,2014,7,650000.0,7471.264367816092
2021-01-01,2021,Bedok,5 Room,766,Bedok Reservoir View,13 TO 15,13,15,14.0,High,115.0,Premium Apartment,2000,21,650000.0,5652.173913043478
2021-01-01,2021,Bedok,4 Room,808C,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,5,654000.0,7032.258064516129
2021-01-01,2021,Bedok,4 Room,807B,Chai Chee Rd,13 TO 15,13,15,14.0,High,93.0,Model A,2016,5,655000.0,7043.010752688172
2021-01-01,2021,Bedok,5 Room,140,Bedok Nth St 2,07 TO 09,7,9,8.0,Mid,121.0,Improved,1998,23,658000.0,5438.01652892562
2021-01-01,2021,Bedok,Executive,114,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,150.0,Maisonette,1985,36,660000.0,4400.0
2021-01-01,2021,Bedok,4 Room,808C,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,5,660000.0,7096.774193548387
2021-01-01,2021,Bedok,4 Room,219B,Bedok Ctrl,04 TO 06,4,6,5.0,Low,87.0,Model A,2010,11,668000.0,7678.16091954023
2021-01-01,2021,Bedok,4 Room,220B,Bedok Ctrl,04 TO 06,4,6,5.0,Low,97.0,Model A,2010,11,670000.0,6907.216494845361
2021-01-01,2021,Bedok,4 Room,748A,Bedok Reservoir Cres,10 TO 12,10,12,11.0,Mid,87.0,Dbss,2014,7,680000.0,7816.091954022989
2021-01-01,2021,Bedok,4 Room,808A,Chai Chee Rd,13 TO 15,13,15,14.0,High,93.0,Model A,2016,5,685000.0,7365.591397849463
2021-01-01,2021,Bedok,Executive,663,Jln Damai,01 TO 03,1,3,2.0,Low,145.0,Apartment,1996,25,690000.0,4758.620689655172
2021-01-01,2021,Bedok,4 Room,221A,Bedok Ctrl,13 TO 15,13,15,14.0,High,97.0,Model A,2010,11,700000.0,7216.494845360825
2021-01-01,2021,Bedok,5 Room,54,New Upp Changi Rd,22 TO 24,22,24,23.0,High,118.0,Standard,1977,44,700000.0,5932.203389830508
2021-01-01,2021,Bedok,5 Room,32,Bedok Sth Ave 2,22 TO 24,22,24,23.0,High,118.0,Standard,1978,43,725000.0,6144.067796610169
2021-01-01,2021,Bedok,Executive,94C,Bedok Nth Ave 4,04 TO 06,4,6,5.0,Low,143.0,Apartment,1993,28,740000.0,5174.825174825175
2021-01-01,2021,Bedok,Executive,639,Bedok Reservoir Rd,13 TO 15,13,15,14.0,High,144.0,Apartment,1993,28,740888.0,5145.055555555556
2021-01-01,2021,Bedok,Executive,644,Bedok Reservoir Rd,13 TO 15,13,15,14.0,High,144.0,Apartment,1993,28,743000.0,5159.722222222223
2021-01-01,2021,Bedok,5 Room,110,Lengkong Tiga,04 TO 06,4,6,5.0,Low,122.0,Improved,1989,32,750000.0,6147.540983606557
2021-01-01,2021,Bedok,Executive,642,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,147.0,Apartment,1993,28,755000.0,5136.054421768708
2021-01-01,2021,Bedok,Executive,639,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,144.0,Apartment,1993,28,773000.0,5368.055555555556
2021-01-01,2021,Bedok,5 Room,807C,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,113.0,Improved,2016,5,790000.0,6991.150442477876
2021-01-01,2021,Bedok,5 Room,747B,Bedok Reservoir Cres,07 TO 09,7,9,8.0,Mid,105.0,Dbss,2014,7,810000.0,7714.285714285715
2021-01-01,2021,Bedok,5 Room,102,Lengkong Tiga,07 TO 09,7,9,8.0,Mid,129.0,Improved,1989,32,810000.0,6279.069767441861
2021-01-01,2021,Bedok,5 Room,220C,Bedok Ctrl,04 TO 06,4,6,5.0,Low,112.0,Improved,2010,11,838000.0,7482.142857142857
2021-01-01,2021,Bedok,Executive,104,Lengkong Tiga,04 TO 06,4,6,5.0,Low,150.0,Maisonette,1989,32,875000.0,5833.333333333333
2021-01-01,2021,Bedok,Executive,104,Lengkong Tiga,04 TO 06,4,6,5.0,Low,154.0,Maisonette,1989,32,890000.0,5779.220779220779
2021-01-01,2021,Choa Chu Kang,2 Room,809B,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,47.0,Model A,2017,4,230000.0,4893.617021276596
2021-01-01,2021,Choa Chu Kang,3 Room,10,Teck Whye Ave,10 TO 12,10,12,11.0,Mid,67.0,New Generation,1978,43,275000.0,4104.477611940299
2021-01-01,2021,Choa Chu Kang,3 Room,105,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,73.0,Model A,1989,32,300018.0,4109.835616438356
2021-01-01,2021,Choa Chu Kang,3 Room,16,Teck Whye Lane,01 TO 03,1,3,2.0,Low,82.0,New Generation,1979,42,308000.0,3756.0975609756097
2021-01-01,2021,Choa Chu Kang,4 Room,20,Teck Whye Lane,04 TO 06,4,6,5.0,Low,91.0,New Generation,1981,40,330000.0,3626.3736263736255
2021-01-01,2021,Choa Chu Kang,4 Room,25,Teck Whye Lane,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1979,42,335000.0,3641.304347826087
2021-01-01,2021,Choa Chu Kang,4 Room,17,Teck Whye Lane,10 TO 12,10,12,11.0,Mid,95.0,New Generation,1981,40,338000.0,3557.894736842105
2021-01-01,2021,Choa Chu Kang,4 Room,281,Choa Chu Kang Ave 3,07 TO 09,7,9,8.0,Mid,106.0,Model A,1992,29,340000.0,3207.5471698113206
2021-01-01,2021,Choa Chu Kang,3 Room,476D,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,67.0,Model A,2013,8,340000.0,5074.626865671642
2021-01-01,2021,Choa Chu Kang,4 Room,408,Choa Chu Kang Ave 3,04 TO 06,4,6,5.0,Low,104.0,Model A,1993,28,350000.0,3365.3846153846152
2021-01-01,2021,Choa Chu Kang,3 Room,809B,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,67.0,Model A,2017,4,350000.0,5223.880597014925
2021-01-01,2021,Choa Chu Kang,4 Room,290,Choa Chu Kang Ave 3,01 TO 03,1,3,2.0,Low,103.0,Model A,1993,28,350000.0,3398.0582524271845
2021-01-01,2021,Choa Chu Kang,4 Room,428,Choa Chu Kang Ave 4,04 TO 06,4,6,5.0,Low,104.0,Model A,1992,29,351000.0,3375.0
2021-01-01,2021,Choa Chu Kang,4 Room,506,Choa Chu Kang St 51,04 TO 06,4,6,5.0,Low,108.0,Model A,1994,27,352500.0,3263.8888888888887
2021-01-01,2021,Choa Chu Kang,3 Room,803B,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,68.0,Model A,2017,4,357500.0,5257.35294117647
2021-01-01,2021,Choa Chu Kang,3 Room,166A,Teck Whye Cres,07 TO 09,7,9,8.0,Mid,68.0,Model A,2015,6,365888.0,5380.705882352941
2021-01-01,2021,Choa Chu Kang,4 Room,692B,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,91.0,Model A,2003,18,368000.0,4043.956043956044
2021-01-01,2021,Choa Chu Kang,4 Room,483,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,101.0,Model A,1999,22,370000.0,3663.366336633663
2021-01-01,2021,Choa Chu Kang,4 Room,130,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,105.0,Model A,1993,28,370000.0,3523.809523809524
2021-01-01,2021,Choa Chu Kang,3 Room,804A,Keat Hong Cl,04 TO 06,4,6,5.0,Low,68.0,Model A,2017,4,370000.0,5441.176470588235
2021-01-01,2021,Choa Chu Kang,5 Room,684D,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,110.0,Improved,2002,19,373000.0,3390.909090909091
2021-01-01,2021,Choa Chu Kang,4 Room,485D,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,101.0,Model A,1999,22,375000.0,3712.871287128713
2021-01-01,2021,Choa Chu Kang,4 Room,154,Jln Teck Whye,10 TO 12,10,12,11.0,Mid,100.0,Model A,1997,24,375000.0,3750.0
